Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,394.649994,411.600006,391.549988,405.250000,399.902863,3567594
2018-10-11,391.500000,396.649994,385.000000,393.350006,388.159882,4493264
2018-10-12,397.299988,411.399994,397.299988,407.850006,402.468567,3680197
2018-10-15,411.000000,411.000000,393.049988,396.350006,391.120300,2730907
2018-10-16,398.799988,408.299988,397.950012,406.649994,401.284363,1943053
2018-10-17,409.000000,423.000000,400.750000,403.049988,397.731873,3809686
2018-10-19,404.350006,414.000000,398.000000,404.450012,399.113434,2437432
2018-10-22,408.000000,414.000000,402.799988,404.700012,399.360138,2276552
2018-10-23,399.500000,409.649994,397.000000,400.600006,395.314209,2552727
2018-10-24,404.000000,408.600006,400.600006,405.149994,399.804169,1262996
2018-10-25,403.950012,405.600006,396.000000,398.549988,393.291260,3241540
2018-10-26,395.049988,405.000000,394.000000,398.250000,392.995239,1294180
2018-10-29,400.700012,416.700012,400.000000,409.399994,403.998077,5964529
2018-10-30,405.250000,407.450012,388.200012,396.350006,391.120300,4806534
2018-10-31,398.000000,401.750000,379.500000,384.750000,379.673370,7847341
2018-11-01,384.750000,387.149994,369.399994,370.649994,365.759369,6914459
2018-11-02,373.700012,374.899994,365.450012,369.450012,364.575256,6169192
2018-11-05,369.000000,373.250000,362.600006,366.850006,362.009552,4362441
2018-11-06,368.000000,368.549988,364.000000,365.950012,361.121429,3681999
2018-11-07,368.500000,370.299988,367.200012,369.299988,364.427185,361716
2018-11-09,372.000000,379.899994,367.000000,377.200012,373.487152,3518530
2018-11-12,378.000000,383.450012,374.500000,376.299988,372.595978,3151205
2018-11-13,375.000000,375.000000,366.200012,369.549988,365.912445,3678583
2018-11-14,372.000000,381.100006,369.000000,378.850006,375.120911,3170677
2018-11-15,382.500000,389.850006,375.299988,388.850006,385.022491,3649804
2018-11-16,392.850006,397.000000,388.299988,395.649994,391.755524,3658867
2018-11-19,396.100006,409.899994,393.250000,408.500000,404.479065,3624536
2018-11-20,406.000000,406.450012,393.100006,394.100006,390.220795,1734543
2018-11-21,394.149994,403.450012,394.149994,400.500000,396.557800,1189054
2018-11-22,395.200012,406.250000,395.200012,400.799988,396.854858,3013407
2018-11-26,401.500000,420.049988,399.250000,419.049988,414.925171,5599857
2018-11-27,420.000000,422.250000,413.350006,420.850006,416.707489,3658792
2018-11-28,421.000000,426.549988,413.250000,414.799988,410.717010,2591499
2018-11-29,416.750000,421.049988,411.399994,414.950012,410.865570,2462246
2018-11-30,415.149994,418.399994,406.549988,409.100006,405.073120,4471587
2018-12-03,412.799988,417.799988,407.649994,412.950012,408.885254,1489299
2018-12-04,413.200012,416.000000,405.000000,409.000000,404.974152,2328913
2018-12-05,408.399994,412.700012,401.799988,409.549988,405.518677,2710255
2018-12-06,407.850006,407.850006,395.000000,400.600006,396.656799,2984610
2018-12-07,403.500000,414.200012,401.600006,411.450012,407.400024,2219884
2018-12-10,407.799988,410.799988,402.200012,405.600006,401.607574,1450549
2018-12-11,396.250000,416.299988,396.000000,412.450012,408.390198,2266498
2018-12-12,414.149994,432.950012,413.700012,430.549988,426.311981,4236256
2018-12-13,434.000000,441.000000,430.250000,434.700012,430.421143,3906222
2018-12-14,426.000000,446.299988,426.000000,444.049988,439.679108,3600390
2018-12-17,444.049988,448.750000,438.799988,442.399994,438.045349,3996750
2018-12-18,440.799988,444.950012,438.000000,442.899994,438.540405,2109797
2018-12-19,445.950012,458.799988,445.299988,456.799988,452.303619,4720385
2018-12-20,452.750000,454.000000,440.100006,444.049988,439.679108,2723047
2018-12-21,445.000000,448.500000,434.200012,437.750000,433.441101,2130122
2018-12-24,439.000000,441.950012,424.250000,425.850006,421.658295,3263009
2018-12-26,424.899994,429.799988,414.200012,422.600006,418.440247,7349664
2018-12-27,428.000000,432.000000,422.350006,429.950012,425.717926,3386941
2018-12-28,431.850006,437.250000,428.500000,433.250000,428.985443,1925920
2018-12-31,433.649994,439.899994,428.950012,430.649994,426.411011,2076007
