Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,57.299999,57.700001,51.700001,56.000000,56.000000,12328647
2018-09-24,56.200001,56.200001,52.250000,52.700001,52.700001,8993018
2018-09-25,52.599998,52.799999,48.700001,51.900002,51.900002,9835874
2018-09-26,52.099998,53.150002,51.349998,52.500000,52.500000,6551375
2018-09-27,52.349998,52.700001,47.599998,48.849998,48.849998,8442080
2018-09-28,48.799999,51.299999,47.500000,50.200001,50.200001,16102097
2018-10-01,50.599998,54.549999,48.500000,54.099998,54.099998,14619850
2018-10-03,53.849998,57.099998,53.599998,55.650002,55.650002,14051084
2018-10-04,54.700001,57.599998,54.450001,56.950001,56.950001,17377252
2018-10-05,59.000000,59.299999,56.200001,57.400002,57.400002,27142321
2018-10-08,57.349998,59.049999,56.900002,58.650002,58.650002,11911183
2018-10-09,58.599998,59.049999,58.000000,58.799999,58.799999,8794024
2018-10-10,58.900002,59.400002,58.500000,59.000000,59.000000,8196200
2018-10-11,58.000000,59.000000,57.799999,58.799999,58.799999,8209949
2018-10-12,59.250000,59.500000,58.599998,59.049999,59.049999,8704200
2018-10-15,59.250000,59.650002,59.000000,59.349998,59.349998,6503228
2018-10-16,59.400002,59.849998,59.200001,59.500000,59.500000,7430594
2018-10-17,59.599998,59.799999,59.000000,59.200001,59.200001,3412915
2018-10-19,59.150002,60.400002,58.650002,59.349998,59.349998,5973559
2018-10-22,59.400002,59.900002,58.599998,59.250000,59.250000,3826212
2018-10-23,59.000000,59.549999,58.599998,59.150002,59.150002,3262121
2018-10-24,59.400002,59.450001,58.700001,59.150002,59.150002,2181763
2018-10-25,59.099998,59.349998,58.599998,58.900002,58.900002,2726376
2018-10-26,59.200001,59.750000,58.150002,59.450001,59.450001,6126713
2018-10-29,59.500000,60.200001,59.049999,59.599998,59.599998,3564570
2018-10-30,59.750000,60.900002,59.200001,59.700001,59.700001,6666242
2018-10-31,59.849998,60.000000,58.700001,59.200001,59.200001,4167547
2018-11-01,59.349998,59.750000,59.000000,59.349998,59.349998,2579102
2018-11-02,59.700001,60.049999,59.000000,59.150002,59.150002,3740402
2018-11-05,59.000000,60.000000,59.000000,59.750000,59.750000,2841956
2018-11-06,59.900002,60.000000,59.200001,59.299999,59.299999,1694995
2018-11-07,59.700001,59.799999,59.400002,59.549999,59.549999,269391
2018-11-09,59.799999,61.700001,59.599998,61.200001,61.200001,7124838
2018-11-12,61.700001,62.049999,59.799999,60.400002,60.400002,3371370
2018-11-13,60.500000,60.650002,59.799999,59.950001,59.950001,2533575
2018-11-14,60.099998,60.900002,59.000000,60.599998,60.599998,9849399
2018-11-15,59.900002,61.299999,59.799999,60.750000,60.750000,4061711
2018-11-16,60.900002,61.450001,59.849998,60.900002,60.900002,2982947
2018-11-19,61.200001,61.200001,60.349998,60.750000,60.750000,2727142
2018-11-20,60.000000,61.000000,59.799999,60.250000,60.250000,3116896
2018-11-21,60.400002,60.750000,60.049999,60.299999,60.299999,1689295
2018-11-22,60.700001,60.700001,59.849998,59.950001,59.950001,1349398
2018-11-26,60.099998,60.400002,59.900002,60.150002,60.150002,2123632
2018-11-27,60.400002,60.500000,59.700001,60.200001,60.200001,3060617
2018-11-28,60.500000,60.500000,59.799999,59.900002,59.900002,2065582
2018-11-29,60.299999,60.299999,59.750000,60.000000,60.000000,2362766
2018-11-30,60.250000,60.400002,59.349998,59.500000,59.500000,3708418
2018-12-03,59.700001,59.950001,59.099998,59.400002,59.400002,2689921
2018-12-04,59.400002,60.150002,59.150002,59.799999,59.799999,8399304
2018-12-05,59.799999,60.799999,59.799999,60.700001,60.700001,8502494
2018-12-06,60.750000,60.750000,60.200001,60.250000,60.250000,5315654
2018-12-07,60.200001,60.400002,60.000000,60.250000,60.250000,3441375
2018-12-10,60.000000,60.400002,60.000000,60.150002,60.150002,2300338
2018-12-11,59.900002,61.049999,59.900002,60.849998,60.849998,4709097
2018-12-12,61.000000,61.400002,60.900002,61.200001,61.200001,2526699
2018-12-13,61.250000,62.349998,61.250000,61.549999,61.549999,5652428
2018-12-14,61.799999,61.799999,61.000000,61.049999,61.049999,3574902
2018-12-17,61.049999,61.349998,60.750000,61.150002,61.150002,4438097
2018-12-18,61.200001,61.950001,61.049999,61.799999,61.799999,2936834
2018-12-19,62.000000,62.250000,61.400002,62.000000,62.000000,2619123
2018-12-20,61.849998,62.200001,61.200001,61.500000,61.500000,1922495
2018-12-21,61.849998,62.099998,61.200001,61.849998,61.849998,13246361
2018-12-24,61.900002,61.900002,61.250000,61.299999,61.299999,1408726
2018-12-26,61.299999,61.400002,61.099998,61.200001,61.200001,1597600
2018-12-27,61.349998,61.400002,61.049999,61.150002,61.150002,1909708
2018-12-28,61.200001,61.599998,61.099998,61.450001,61.450001,3723447
2018-12-31,61.500000,61.599998,61.150002,61.250000,61.250000,2651128
